Date;Time;F;L;M;N;O;P;Q;R;S;T;V

05-10-11;23:00;12;14;15;10;10;16;8;12;5;5;11

06-10-11;00:00;14;15;15;11;10;13;8;9;15;4;7

06-10-11;01:00;13;14;13;11;10;16;20;11;10;5;5

06-10-11;02:00;11;14;14;13;9;14;12;10;9;5;8

06-10-11;03:00;12;12;14;14;9;17;12;12;12;4;17

06-10-11;04:00;14;14;13;14;16;14;13;10;13;5;12

06-10-11;05:00;18;15;14;16;19;16;22;15;15;8;14

06-10-11;06:00;20;19;16;18;19;24;33;21;19;9;18

06-10-11;07:00;22;26;18;24;15;21;30;18;19;10;17

06-10-11;08:00;24;18;20;24;18;39;32;16;21;9;11

06-10-11;09:00;21;19;21;26;16;26;16;17;14;15;16

06-10-11;10:00;23;13;17;22;14;30;17;13;11;6;14

06-10-11;11:00;30;25;22;31;15;28;28;17;19;9;18

06-10-11;12:00;22;20;26;16;15;21;18;15;22;8;14

06-10-11;13:00;18;20;27;19;11;23;13;12;16;4;14

06-10-11;14:00;11;14;20;3;6;6;10;1;10;7;1

06-10-11;15:00;7;10;12;4;5;14;7;6;9;3;5

06-10-11;16:00;12;8;12;12;8;14;8;9;9;8;14

06-10-11;17:00;11;8;14;9;6;14;8;10;10;7;7

06-10-11;18:00;8;15;10;6;8;13;11;9;11;9;14

06-10-11;19:00;8;17;7;11;8;17;12;10;11;7;10

06-10-11;20:00;12;17;14;19;8;13;12;11;18;8;12

06-10-11;21:00;10;11;12;8;7;10;8;9;15;4;5

06-10-11;22:00;10;9;13;21;10;33;18;11;15;4;8

06-10-11;23:00;19;16;7;16;8;14;10;14;9;4;13

07-10-11;00:00;10;8;10;8;8;9;6;8;9;5;6

07-10-11;01:00;5;8;14;4;5;8;5;5;21;6;4

07-10-11;02:00;9;5;14;9;3;9;4;4;24;4;2

07-10-11;03:00;10;4;5;7;5;5;3;5;19;2;4

07-10-11;04:00;5;5;5;8;4;6;5;4;1;3;1

07-10-11;05:00;7;5;4;4;4;5;12;4;3;3;8

07-10-11;06:00;6;8;4;6;4;7;9;5;3;3;3

07-10-11;07:00;10;10;6;6;6;14;10;7;4;5;7

07-10-11;08:00;9;11;7;10;10;17;9;10;9;6;7

07-10-11;09:00;11;8;9;7;10;15;9;10;18;5;10

07-10-11;10:00;12;12;9;8;8;16;8;7;18;8;6

07-10-11;11:00;9;10;9;6;7;12;6;6;19;7;3

07-10-11;12:00;12;10;9;10;7;19;11;6;11;7;5

07-10-11;13:00;10;13;10;7;5;8;11;5;4;3;3

07-10-11;14:00;8;7;13;3;6;8;3;5;2;2;3

07-10-11;15:00;7;4;11;1;4;8;3;3;1;4;1

07-10-11;16:00;5;2;8;1;5;8;4;4;1;4;1

07-10-11;17:00;5;4;7;4;8;11;6;8;2;4;5

07-10-11;18:00;7;5;8;6;6;11;6;6;2;5;3

07-10-11;19:00;6;11;6;5;9;16;7;7;9;4;7

07-10-11;20:00;8;9;7;6;11;13;7;7;6;6;9

07-10-11;21:00;7;10;8;7;8;11;6;8;6;3;5

07-10-11;22:00;4;2;6;1;5;9;4;6;3;6;5

07-10-11;23:00;4;4;4;4;4;8;5;5;3;3;2

08-10-11;00:00;5;7;3;5;4;9;5;6;6;4;4

08-10-11;01:00;5;5;5;3;4;7;5;5;5;2;6

08-10-11;02:00;4;5;5;3;3;6;3;5;3;4;4

08-10-11;03:00;4;4;5;3;4;6;4;5;3;3;4

08-10-11;04:00;4;5;6;3;3;3;3;5;2;4;3

08-10-11;05:00;6;4;2;5;5;11;7;6;5;5;5

08-10-11;06:00;7;6;5;8;6;11;7;7;9;5;8

08-10-11;07:00;10;11;9;9;7;16;19;9;12;13;7

08-10-11;08:00;11;15;8;13;15;25;19;12;17;19;5

08-10-11;09:00;11;9;9;11;10;11;15;9;10;2;4

08-10-11;10:00;8;14;9;7;5;17;9;5;8;6;7

08-10-11;11:00;12;12;9;11;6;11;14;5;8;3;3

08-10-11;12:00;9;7;10;6;4;10;8;4;6;1;3

08-10-11;13:00;6;4;9;2;7;4;5;6;4;2;8

08-10-11;14:00;7;7;9;7;6;11;5;7;1;1;7

08-10-11;15:00;6;2;8;4;3;7;5;2;1;2;3

08-10-11;16:00;4;5;8;3;4;5;4;4;3;2;2

08-10-11;17:00;6;5;6;4;6;6;4;5;3;3;3

08-10-11;18:00;5;6;6;6;4;8;4;6;3;5;3

08-10-11;19:00;6;12;7;4;6;9;6;7;9;13;10

08-10-11;20:00;8;11;10;8;12;19;10;14;9;6;14

08-10-11;21:00;14;23;12;19;18;25;21;28;17;7;16

08-10-11;22:00;12;35;17;15;30;25;27;31;30;13;12

08-10-11;23:00;13;43;22;14;56;17;26;48;35;14;32

09-10-11;00:00;23;36;10;17;64;23;53;67;25;13;29

09-10-11;01:00;21;27;12;16;21;28;42;43;17;14;15

09-10-11;02:00;17;20;8;17;17;36;33;36;16;14;23

09-10-11;03:00;15;17;8;16;22;29;26;45;13;18;21

09-10-11;04:00;15;17;9;20;21;31;23;35;14;23;23

09-10-11;05:00;19;10;8;17;25;35;28;34;16;21;25

09-10-11;06:00;19;12;8;17;33;36;41;41;15;19;25

09-10-11;07:00;20;12;8;21;31;38;32;43;13;24;15

09-10-11;08:00;17;13;12;42;24;42;15;26;7;27;13

09-10-11;09:00;17;10;10;35;20;41;10;16;6;21;18

09-10-11;10:00;14;9;10;13;11;26;12;9;9;12;12

09-10-11;11:00;11;10;11;10;10;18;18;6;9;7;10

09-10-11;12:00;12;10;13;10;7;19;11;6;10;2;6

09-10-11;13:00;9;13;11;7;10;14;10;7;9;4;5

09-10-11;14:00;13;15;13;12;13;18;9;12;6;9;8

09-10-11;15:00;13;13;12;13;6;10;11;9;4;11;11

09-10-11;16:00;16;15;15;13;10;10;10;8;4;9;5

09-10-11;17:00;15;20;16;21;14;21;11;17;21;13;25

09-10-11;18:00;13;21;16;16;10;19;14;13;13;16;16

09-10-11;19:00;14;21;13;19;13;25;18;15;25;12;18

09-10-11;20:00;17;20;14;17;16;25;16;17;17;17;17

09-10-11;21:00;15;17;14;13;14;21;18;14;19;12;13

09-10-11;22:00;13;18;15;12;14;21;16;14;15;9;15

09-10-11;23:00;13;20;14;13;13;20;11;14;22;9;13

10-10-11;00:00;14;21;17;12;14;18;15;17;21;11;12

10-10-11;01:00;15;19;14;13;12;16;16;13;17;9;13

10-10-11;02:00;9;16;14;8;9;13;13;10;15;7;9

10-10-11;03:00;11;22;14;11;8;15;12;9;12;6;9

10-10-11;04:00;17;21;12;9;10;14;22;12;20;7;9

10-10-11;05:00;12;19;13;9;9;15;15;11;15;8;9

10-10-11;06:00;12;21;14;12;11;18;19;11;19;9;16

10-10-11;07:00;13;26;16;18;12;18;15;12;23;11;12

10-10-11;08:00;15;17;20;12;13;18;18;13;21;18;12

10-10-11;09:00;16;14;19;14;13;16;17;12;16;3;12

10-10-11;10:00;15;17;23;14;14;21;14;13;11;13;12

10-10-11;11:00;14;19;17;14;14;23;14;15;17;12;11

10-10-11;12:00;16;15;15;17;15;26;16;16;16;12;14

10-10-11;13:00;17;18;18;16;17;24;17;15;17;10;13

10-10-11;14:00;18;19;18;19;16;25;16;17;15;11;16

10-10-11;15:00;16;19;20;14;13;18;13;13;13;12;8

10-10-11;16:00;11;10;16;11;11;18;10;10;10;10;11

10-10-11;17:00;13;14;14;14;13;19;12;12;17;13;10

10-10-11;18:00;12;14;13;14;12;20;17;14;13;12;15

10-10-11;19:00;13;16;13;13;41;18;17;13;17;8;10

10-10-11;20:00;11;13;13;10;13;17;11;12;13;9;11

10-10-11;21:00;12;11;11;10;12;16;12;12;10;8;11

10-10-11;22:00;9;11;9;7;9;13;10;10;8;4;11

10-10-11;23:00;8;12;10;6;7;11;14;6;10;4;7

11-10-11;00:00;7;13;11;6;7;10;9;7;13;5;7

11-10-11;01:00;5;9;9;4;5;9;10;5;8;5;4

11-10-11;02:00;5;6;8;5;8;9;10;7;9;5;5

11-10-11;03:00;6;10;10;9;6;16;17;6;11;4;6

11-10-11;04:00;8;11;9;9;6;13;13;8;10;4;6

11-10-11;05:00;12;13;9;12;7;11;15;8;12;5;9

11-10-11;06:00;11;14;8;9;8;12;16;8;14;6;9

11-10-11;07:00;16;18;12;13;13;22;18;13;19;12;10

11-10-11;08:00;25;31;14;14;15;25;15;13;15;10;12

11-10-11;09:00;16;15;24;15;13;20;9;11;6;4;10

11-10-11;10:00;18;15;29;11;11;19;13;11;9;7;11

11-10-11;11:00;16;18;26;14;13;22;14;12;11;8;12

11-10-11;12:00;14;16;18;6;11;19;12;11;11;8;11

11-10-11;13:00;16;14;19;13;17;18;12;13;15;10;11

11-10-11;14:00;11;10;13;10;16;19;10;13;6;9;11

11-10-11;15:00;12;9;11;10;12;5;10;7;7;6;8

11-10-11;16:00;14;13;14;11;14;17;14;11;11;4;11

11-10-11;17:00;12;11;14;7;11;8;12;9;8;2;10

11-10-11;18:00;5;5;11;1;8;7;7;5;4;5;4

11-10-11;19:00;8;5;7;3;8;5;9;7;3;7;4

11-10-11;20:00;6;4;7;5;7;14;5;7;1;5;5

11-10-11;21:00;7;5;7;5;7;11;5;6;5;7;7

11-10-11;22:00;6;5;6;6;25;12;7;6;5;5;7

11-10-11;23:00;4;8;3;4;23;9;3;3;9;3;6

12-10-11;00:00;5;7;4;6;17;9;6;5;42;3;5

12-10-11;01:00;4;4;6;3;11;9;5;3;2;1;3

12-10-11;02:00;3;1;4;3;6;8;4;3;4;4;1

12-10-11;03:00;3;5;4;2;3;5;2;3;5;3;2

12-10-11;04:00;5;4;5;4;5;5;4;5;8;5;5

12-10-11;05:00;4;3;5;4;5;6;7;4;5;4;2

12-10-11;06:00;5;5;4;5;6;11;8;9;6;5;12

12-10-11;07:00;12;12;10;13;13;27;19;14;16;10;9

12-10-11;08:00;13;15;12;18;17;27;15;16;14;6;14

12-10-11;09:00;16;10;12;10;14;17;11;12;4;6;10

12-10-11;10:00;16;12;12;10;19;17;10;8;10;6;15

12-10-11;11:00;15;13;15;13;6;20;15;10;11;5;9

12-10-11;12:00;12;13;13;11;4;18;11;9;9;3;7

12-10-11;13:00;9;11;13;9;7;12;10;7;8;1;10

12-10-11;14:00;11;12;11;7;8;13;8;7;8;5;4

12-10-11;15:00;6;6;11;5;6;10;8;4;3;6;7

12-10-11;16:00;11;8;10;9;11;16;9;10;8;8;13

12-10-11;17:00;11;14;10;12;10;14;10;10;13;6;14

12-10-11;18:00;10;10;11;10;9;13;8;10;10;6;9

12-10-11;19:00;8;10;9;6;3;10;7;9;7;4;6

12-10-11;20:00;7;7;8;6;3;10;6;7;7;4;6

12-10-11;21:00;7;7;7;6;1;11;5;6;6;3;5

12-10-11;22:00;8;5;6;6;2;11;4;6;4;9;5

12-10-11;23:00;6;3;4;4;3;6;4;5;24;14;4

13-10-11;00:00;4;1;3;2;2;4;1;4;5;3;3

13-10-11;01:00;4;4;3;5;2;6;5;3;8;6;3

13-10-11;02:00;4;7;5;4;1;3;4;3;4;5;3

13-10-11;03:00;4;6;6;3;2;7;5;3;5;4;4

13-10-11;04:00;3;6;6;4;2;7;4;4;4;8;7

13-10-11;05:00;6;7;6;7;3;9;8;5;8;11;10

13-10-11;06:00;9;9;8;8;4;12;10;7;9;11;10

13-10-11;07:00;12;12;10;11;11;22;18;13;11;14;14

13-10-11;08:00;14;10;11;14;12;31;16;13;11;18;20

13-10-11;09:00;19;11;15;18;11;26;16;12;7;13;12

13-10-11;10:00;15;13;17;19;9;21;14;11;8;7;15

13-10-11;11:00;20;14;17;21;12;27;16;13;11;6;14

13-10-11;12:00;17;14;14;19;11;23;19;12;12;13;12

13-10-11;13:00;16;14;16;18;11;23;17;14;9;5;10

13-10-11;14:00;20;15;16;16;10;20;12;11;7;10;10

13-10-11;15:00;12;12;20;12;8;16;15;9;11;8;11

13-10-11;16:00;12;10;14;8;8;16;6;11;10;7;14

13-10-11;17:00;11;10;13;11;7;14;11;10;11;15;11

13-10-11;18:00;9;15;6;8;6;16;9;9;11;10;10

13-10-11;19:00;10;11;9;10;8;14;11;9;9;11;9

13-10-11;20:00;10;9;9;7;6;11;8;8;8;7;8

13-10-11;21:00;9;11;9;9;8;12;9;10;10;5;9

13-10-11;22:00;9;11;10;9;7;12;10;9;16;13;8

13-10-11;23:00;8;10;14;8;6;12;8;8;8;10;7

14-10-11;00:00;8;10;15;6;8;12;11;8;8;11;7

14-10-11;01:00;6;8;10;4;6;7;7;7;6;4;6

14-10-11;02:00;5;10;9;3;5;6;5;5;10;3;5

14-10-11;03:00;8;4;7;10;5;7;7;6;7;7;6

14-10-11;04:00;11;18;9;13;5;13;17;10;13;12;17

14-10-11;05:00;12;9;9;16;7;17;13;12;12;28;12

14-10-11;06:00;10;12;11;11;9;17;9;12;10;6;11

14-10-11;07:00;15;12;14;17;13;17;13;12;17;10;12

14-10-11;08:00;16;15;10;14;15;15;16;16;15;9;8

14-10-11;09:00;16;14;8;20;13;24;18;12;15;17;7

14-10-11;10:00;9;14;5;11;10;15;15;12;10;28;9

14-10-11;11:00;6;14;15;8;9;10;27;7;14;8;5

14-10-11;12:00;16;12;14;12;9;14;12;8;12;14;5

14-10-11;13:00;10;17;15;10;9;12;14;10;13;4;6

14-10-11;14:00;3;14;16;8;8;16;13;8;11;5;7

14-10-11;15:00;2;9;17;9;7;11;8;9;7;7;8

14-10-11;16:00;4;14;12;8;11;12;12;10;21;6;10

14-10-11;17:00;6;9;11;18;10;17;13;12;8;5;10

14-10-11;18:00;8;9;10;12;8;12;10;11;5;5;11

14-10-11;19:00;3;9;7;5;7;10;7;9;10;7;8

14-10-11;20:00;4;10;15;10;7;12;9;9;10;6;7

14-10-11;21:00;4;12;9;12;8;11;8;10;10;5;7

14-10-11;22:00;4;12;7;10;8;13;9;10;10;4;12

14-10-11;23:00;5;13;10;10;7;12;11;9;17;6;9

15-10-11;00:00;5;15;16;10;7;13;18;9;19;7;9

15-10-11;01:00;4;15;15;8;8;11;28;10;16;9;9

15-10-11;02:00;7;14;6;3;6;6;25;8;9;17;9

15-10-11;03:00;7;17;6;8;12;9;23;11;9;35;9

15-10-11;04:00;12;13;8;10;13;14;15;13;8;21;12

15-10-11;05:00;9;14;7;12;14;23;21;16;9;11;14

15-10-11;06:00;12;15;8;18;18;28;16;22;8;9;19

15-10-11;07:00;15;16;14;31;24;40;25;31;10;11;26

15-10-11;08:00;17;23;13;27;32;32;21;35;13;22;24

15-10-11;09:00;20;16;10;19;17;21;15;17;14;24;19

15-10-11;10:00;18;10;11;19;15;21;12;15;11;17;9

15-10-11;11:00;14;12;14;16;14;23;15;14;11;12;9

15-10-11;12:00;15;12;15;13;17;28;13;17;11;12;13

15-10-11;13:00;17;17;18;17;12;15;11;13;11;11;13

15-10-11;14:00;13;15;17;12;13;16;11;13;13;8;13

15-10-11;15:00;11;14;18;11;11;15;8;11;7;7;5

15-10-11;16:00;10;9;15;11;10;10;11;8;8;7;10

15-10-11;17:00;8;13;15;3;11;11;11;14;7;11;12

15-10-11;18:00;10;17;13;26;9;25;14;17;23;10;19

15-10-11;19:00;10;19;13;13;9;17;11;13;15;9;7

15-10-11;20:00;12;17;14;12;13;19;13;14;12;8;10

15-10-11;21:00;11;17;12;10;24;19;14;17;17;8;16

15-10-11;22:00;12;26;17;13;17;19;19;18;13;9;15

15-10-11;23:00;11;36;22;12;13;19;24;17;43;15;12

16-10-11;00:00;10;44;20;9;15;19;47;20;41;8;16

16-10-11;01:00;14;37;14;10;18;20;59;19;27;19;22

16-10-11;02:00;17;24;15;14;25;20;57;31;14;15;23

16-10-11;03:00;15;24;14;17;16;20;49;30;15;19;24

16-10-11;04:00;15;21;19;17;14;17;32;14;14;9;24

16-10-11;05:00;19;18;11;20;17;22;29;28;12;17;23

16-10-11;06:00;22;21;15;24;18;34;21;32;14;13;25

16-10-11;07:00;19;20;16;38;25;36;18;25;14;14;27

16-10-11;08:00;24;20;15;20;30;43;21;32;14;15;35

16-10-11;09:00;22;16;14;21;28;36;16;27;13;14;15

16-10-11;10:00;17;16;14;25;16;28;17;18;14;11;15

16-10-11;11:00;20;16;18;17;14;26;19;16;19;11;10

16-10-11;12:00;19;22;20;23;17;27;17;18;18;9;11

16-10-11;13:00;21;24;20;25;18;22;12;21;13;11;21

16-10-11;14:00;14;17;24;11;13;13;11;10;8;11;9

16-10-11;15:00;14;9;27;10;15;18;14;13;10;12;13

16-10-11;16:00;11;9;16;15;16;18;12;15;9;11;13

16-10-11;17:00;10;13;12;13;13;15;11;14;6;9;14

16-10-11;18:00;13;9;14;14;11;19;8;10;15;9;7

16-10-11;19:00;8;10;15;4;11;14;5;16;11;12;14

16-10-11;20:00;13;12;16;18;20;20;11;21;18;11;12

16-10-11;21:00;19;35;20;26;18;29;22;24;30;13;12

16-10-11;22:00;17;44;19;29;13;21;22;17;28;12;15

16-10-11;23:00;17;48;19;28;15;20;17;19;23;10;13

17-10-11;00:00;13;32;18;18;16;23;14;21;23;10;15

17-10-11;01:00;12;27;18;15;15;22;12;19;25;11;15

17-10-11;02:00;10;22;14;14;11;17;11;12;16;23;9

17-10-11;03:00;11;21;14;12;9;17;11;12;22;22;13

17-10-11;04:00;14;22;16;15;10;15;13;11;20;24;14

17-10-11;05:00;14;18;15;20;10;14;14;13;15;17;14

17-10-11;06:00;16;23;17;18;16;25;23;19;18;24;22

17-10-11;07:00;21;31;20;25;24;39;34;24;26;19;25

17-10-11;08:00;26;32;22;26;24;45;36;27;24;16;30

17-10-11;09:00;26;14;18;24;24;39;23;25;22;15;26

17-10-11;10:00;24;17;17;26;27;39;22;26;17;14;22

17-10-11;11:00;24;14;13;31;26;36;27;25;17;17;23

17-10-11;12:00;25;27;19;23;14;26;23;15;31;10;9

17-10-11;13:00;17;27;25;18;16;31;19;19;26;12;20

17-10-11;14:00;18;22;24;20;12;26;16;16;19;10;9

17-10-11;15:00;14;15;22;13;11;24;14;12;9;8;15

17-10-11;16:00;15;12;17;5;13;20;10;12;10;4;14

17-10-11;17:00;9;11;13;2;9;12;12;7;8;11;12

17-10-11;18:00;7;16;10;14;8;15;14;10;18;11;11

17-10-11;19:00;9;21;14;9;10;21;14;13;17;9;12

17-10-11;20:00;15;17;16;14;11;21;12;13;15;10;16

17-10-11;21:00;12;18;15;9;10;15;12;10;26;11;22

17-10-11;22:00;10;14;13;10;9;16;12;10;13;13;17

17-10-11;23:00;13;14;13;12;13;19;19;12;20;12;14

18-10-11;00:00;14;15;14;11;13;22;22;12;18;13;15

18-10-11;01:00;13;19;13;11;10;18;20;12;19;11;13

18-10-11;02:00;13;17;12;14;12;20;18;14;17;16;17

18-10-11;03:00;15;16;13;17;13;21;21;16;15;15;16

18-10-11;04:00;17;17;14;17;16;22;19;18;23;17;16

18-10-11;05:00;19;21;16;22;19;21;23;20;17;17;20

18-10-11;06:00;21;24;14;25;20;25;34;23;19;16;24

18-10-11;07:00;23;35;18;33;31;53;37;34;24;26;25

18-10-11;08:00;24;30;25;34;26;54;30;25;22;30;26

18-10-11;09:00;26;30;17;28;26;41;29;26;20;20;20

18-10-11;10:00;28;34;19;30;23;41;31;24;29;16;29

18-10-11;11:00;27;29;22;27;19;36;38;20;25;14;23

18-10-11;12:00;20;29;27;23;16;27;18;16;10;14;15

18-10-11;13:00;22;19;24;21;12;22;13;13;6;12;10

18-10-11;14:00;14;12;25;9;12;19;11;12;6;8;8

18-10-11;15:00;11;8;15;7;12;20;8;12;5;8;8

18-10-11;16:00;14;8;15;10;11;18;10;12;10;7;12

18-10-11;17:00;13;9;14;10;10;17;10;13;12;8;8

18-10-11;18:00;11;14;14;19;9;18;11;13;12;11;13

18-10-11;19:00;13;21;17;19;11;23;19;18;20;9;21

18-10-11;20:00;12;23;18;13;11;17;14;14;14;8;13

18-10-11;21:00;11;17;18;8;13;14;13;13;11;7;16

18-10-11;22:00;16;16;20;7;10;12;11;11;10;10;13

18-10-11;23:00;28;16;17;7;8;14;14;9;13;14;11

19-10-11;00:00;18;23;15;9;12;16;20;14;21;12;10

19-10-11;01:00;12;21;15;11;18;19;29;13;17;24;12

19-10-11;02:00;12;14;12;10;18;17;21;11;11;10;13

19-10-11;03:00;12;19;10;14;13;18;21;18;13;13;14

19-10-11;04:00;13;19;11;14;16;21;21;18;14;13;15

19-10-11;05:00;12;13;11;26;17;28;16;18;16;17;21

19-10-11;06:00;21;17;11;20;21;29;29;25;21;18;22

19-10-11;07:00;26;29;19;40;36;49;37;36;47;23;23

19-10-11;08:00;23;26;24;39;26;60;28;30;28;35;28

19-10-11;09:00;22;14;15;32;20;41;25;23;13;19;28

19-10-11;10:00;22;15;18;29;14;26;22;20;12;12;15

19-10-11;11:00;27;14;18;23;14;31;30;13;16;11;10

19-10-11;12:00;23;13;19;11;21;52;17;16;17;12;11

19-10-11;13:00;22;16;19;19;31;41;15;29;14;15;23

19-10-11;14:00;25;14;20;30;14;28;15;12;11;12;8

19-10-11;15:00;18;21;20;10;17;24;14;18;17;10;18

19-10-11;16:00;15;15;18;11;11;18;15;13;16;11;10

19-10-11;17:00;14;25;18;15;15;30;15;17;19;12;19

19-10-11;18:00;20;24;18;29;12;25;18;16;26;13;18

19-10-11;19:00;12;24;21;17;11;24;16;16;20;13;18

19-10-11;20:00;15;22;20;24;16;23;19;23;19;13;19

19-10-11;21:00;18;24;19;18;14;24;17;18;20;13;24

19-10-11;22:00;17;22;17;14;17;25;20;18;23;14;17

19-10-11;23:00;15;33;19;14;16;23;15;20;25;13;18

20-10-11;00:00;16;36;16;13;28;24;28;22;14;9;19

20-10-11;01:00;16;30;16;13;23;21;22;17;10;9;23

20-10-11;02:00;12;21;12;14;12;17;23;13;13;10;22

20-10-11;03:00;12;22;14;11;13;17;24;13;7;11;19

20-10-11;04:00;12;15;12;14;11;22;22;12;5;12;33

20-10-11;05:00;16;14;12;15;15;23;20;14;8;13;186

20-10-11;06:00;25;23;16;20;24;29;21;26;25;15;66

20-10-11;07:00;31;37;22;46;36;61;40;44;31;18;109

20-10-11;08:00;44;40;24;34;35;83;40;37;24;18;112

20-10-11;09:00;41;22;20;38;35;63;32;33;27;20;65

20-10-11;10:00;40;23;23;35;25;44;31;26;20;17;21

20-10-11;11:00;26;35;34;25;22;38;29;23;25;17;10

20-10-11;12:00;23;34;35;18;18;33;21;17;15;14;10

20-10-11;13:00;23;24;27;23;21;30;19;23;20;17;8

20-10-11;14:00;15;17;23;6;16;35;13;16;18;13;16

20-10-11;15:00;18;6;20;23;14;21;15;17;7;16;15

20-10-11;16:00;18;13;20;24;17;30;21;20;16;16;26

20-10-11;17:00;17;35;24;16;18;27;20;18;19;16;14

20-10-11;18:00;15;17;18;17;16;30;13;20;29;13;14

20-10-11;19:00;14;17;16;23;14;25;16;17;20;12;13

20-10-11;20:00;15;20;14;19;15;24;19;20;16;10;13

20-10-11;21:00;16;25;16;14;14;22;20;14;14;15;13

20-10-11;22:00;12;19;18;7;14;24;14;16;14;14;11

20-10-11;23:00;11;5;15;7;12;15;12;12;8;9;12

21-10-11;00:00;11;13;17;12;15;16;11;14;14;6;10

21-10-11;01:00;14;18;15;10;13;20;13;16;17;5;11

21-10-11;02:00;13;15;14;15;15;20;17;17;21;4;9

21-10-11;03:00;14;17;13;16;14;23;20;17;14;4;22

21-10-11;04:00;13;13;13;24;14;20;24;16;16;4;18

21-10-11;05:00;19;14;14;23;10;20;23;12;13;5;16

21-10-11;06:00;22;22;15;22;14;26;35;16;17;6;27

21-10-11;07:00;28;30;25;30;19;32;41;22;27;7;34

21-10-11;08:00;36;35;25;40;20;41;39;23;22;13;35

21-10-11;09:00;35;32;25;36;19;46;33;19;15;8;19

21-10-11;10:00;29;31;23;22;22;48;28;22;29;13;20

21-10-11;11:00;24;32;21;35;21;42;22;23;26;15;32

21-10-11;12:00;31;32;24;33;18;34;17;21;18;14;17

21-10-11;13:00;20;19;32;20;15;29;16;17;16;11;16

21-10-11;14:00;18;15;22;10;12;24;15;12;13;12;15

21-10-11;15:00;15;6;22;9;13;21;12;13;6;11;13

21-10-11;16:00;24;14;18;11;11;18;15;12;10;13;15

21-10-11;17:00;23;20;15;13;15;25;14;18;27;12;16

21-10-11;18:00;18;23;19;19;11;22;13;13;17;12;17

21-10-11;19:00;16;13;14;16;13;21;14;17;22;13;18

21-10-11;20:00;17;19;14;16;12;22;15;16;14;13;13

21-10-11;21:00;16;15;15;15;15;23;14;18;14;13;18

21-10-11;22:00;15;19;16;14;15;22;14;15;15;12;17

21-10-11;23:00;13;22;13;12;13;20;17;15;16;12;15

22-10-11;00:00;14;14;12;9;15;18;16;14;19;10;14

22-10-11;01:00;12;18;14;8;12;16;17;13;18;18;15

22-10-11;02:00;9;17;14;8;9;15;19;11;17;21;15

22-10-11;03:00;11;12;12;11;9;19;19;11;16;12;21

22-10-11;04:00;12;12;13;11;11;17;20;11;11;12;23

22-10-11;05:00;15;17;12;8;13;15;22;15;14;12;22

22-10-11;06:00;18;19;13;13;18;29;26;19;18;13;27

22-10-11;07:00;22;26;19;32;24;71;37;29;24;16;25

22-10-11;08:00;32;25;21;19;26;58;27;32;25;21;35

22-10-11;09:00;27;22;20;19;22;35;24;20;19;17;23

22-10-11;10:00;26;20;18;25;20;34;29;22;21;16;16

22-10-11;11:00;28;28;23;28;19;33;30;22;25;17;16

22-10-11;12:00;26;29;25;17;19;31;21;21;20;15;20

22-10-11;13:00;22;22;23;22;17;28;18;17;7;13;19

22-10-11;14:00;47;21;22;9;15;24;13;19;7;11;14

22-10-11;15:00;35;10;21;22;15;26;13;15;16;13;13

22-10-11;16:00;30;13;18;10;15;22;11;17;6;14;13

22-10-11;17:00;27;15;16;20;15;28;15;17;21;14;14

22-10-11;18:00;21;18;15;15;15;22;17;16;15;13;16

22-10-11;19:00;16;16;17;11;15;22;15;16;12;10;14

22-10-11;20:00;16;19;16;10;16;21;15;19;8;10;16

22-10-11;21:00;19;17;20;17;16;22;17;19;12;8;18

22-10-11;22:00;15;20;17;13;14;19;24;17;18;9;15

22-10-11;23:00;16;30;18;11;16;20;17;16;17;9;14

23-10-11;00:00;15;38;22;14;15;17;15;18;21;13;16

23-10-11;01:00;16;36;19;14;14;16;32;16;20;7;13

23-10-11;02:00;18;33;15;13;14;18;23;17;32;12;8

23-10-11;03:00;14;28;17;15;13;30;25;18;24;32;19

23-10-11;04:00;20;22;18;16;14;25;44;23;17;17;28

23-10-11;05:00;21;17;15;18;15;21;30;19;19;16;29

23-10-11;06:00;20;18;15;19;16;21;32;20;21;15;25

23-10-11;07:00;24;21;17;24;23;28;36;23;15;30;22

23-10-11;08:00;25;27;17;21;21;25;31;20;18;20;25

23-10-11;09:00;36;25;18;25;23;26;29;22;21;15;23

23-10-11;10:00;40;23;20;25;23;32;28;26;21;10;18

23-10-11;11:00;46;26;22;25;23;30;23;22;29;15;20

23-10-11;12:00;37;23;19;15;10;23;12;10;20;17;13

23-10-11;13:00;14;11;20;11;12;23;11;12;13;21;15

